année_publication,code_departement,nom_departement,code_region,nom_region,Nombre  d'habitants,Densité de population au km²,Variation de la population sur 10 ans (en %),Dont contribution du solde naturel (en %),Dont contribution du solde migratoire (en %),% population de moins de 20 ans,% population de 60 ans et plus,Taux de chômage au T4 (en %),Taux de pauvreté* (en %),Nombre de logements,Nombre de résidences principales,Taux de logements sociaux* (en %),Taux de logements vacants* (en %),Taux de logements individuels (en %),Moyenne annuelle de la construction neuve sur 10 ans,Construction,Parc social - Nombre de logements,Parc social - Logements mis en location*,Parc social - Logements démolis,Parc social - Ventes à des personnes physiques,Parc social - Taux de logements vacants* (en %),Parc social - Taux de logements individuels (en %),Parc social - Loyer moyen (en €/m²/mois)*,Parc social - Âge moyen du parc  (en années),"Parc social - Taux de logements énergivores (E,F,G)* (en %)"
2022,65,Hautes-Pyrénées,76,OCCITANIE,230579,51.0,0.59,-4.25,4.84,20.0,35.0,8.8,15.5,163634,109681,12.0,10.0,60.0,1054,1462.0,12617,23.0,3.0,31.0,4.53,17.42,5.43,39.0,6.0
2022,89,Yonne,27,BOURGOGNE-FRANCHE-COMTÉ,332048,45.0,-3.04,-2.35,-0.69,22.0,32.0,7.1,14.3,197718,152951,14.0,12.0,78.0,791,948.0,20929,165.0,0.0,45.0,4.59,19.94,5.26,40.0,16.0
2022,974,La Réunion,4,LA RÉUNION,866181,342.0,4.54,12.0,-7.47,29.0,19.0,18.0,35.6,383878,338066,23.35549863044494,9.0,66.0,7258,7962.0,78957,255425.0,141.0,161.0,1.0,14.0,6.2,20.0,
2021,8,Ardennes,44,GRAND EST,267496,51.0,-5.561871139,0.082612533,-5.644483672,22.0,29.0,9.5,18.9,143015,121658,19.94017069,11.43152571,71.18447478,718,670.0,24259,296.0,0.0,24.0,4.965438796,23.74788738,4.993524248,40.0,18.0
2021,62,Pas-de-Calais,32,HAUTS-DE-FRANCE,1459364,218.0,-0.138430135,2.319645652,-2.458075787,25.0,25.0,9.0,19.3,717901,617546,26.12902951,7.620728612,77.27199331,6238,5788.0,161359,1297.0,426.0,404.0,2.2891117,56.07992117,5.637818065,50.0,22.0
2021,91,Essonne,11,ÎLE-DE-FRANCE,1309566,725.0,7.753056758,9.022660326,-1.269603568,27.0,20.0,7.0,13.1,564587,518768,24.06123665,6.478593138,46.16007735,9513,8002.0,124822,2912.0,0.0,415.0,2.426067567,4.1386935,6.340427354,36.0,18.0
2021,84,Vaucluse,93,PROVENCE-ALPES-CÔTE D'AZUR,560425,157.0,3.189070253,2.838493477,0.350576776,23.0,29.0,10.1,20.0,305436,249368,14.17459003,10.09375927,64.14501507,3549,3765.0,35347,505.0,9.0,71.0,2.272931722,15.70713215,5.728104204,38.0,17.0
2021,56,Morbihan,53,BRETAGNE,760313,111.0,5.356561358,-0.980659787,6.337221145,22.0,32.0,6.6,11.2,468872,350465,10.73202307,7.276656108,73.64928265,5404,5605.0,37612,459.0,34.0,77.0,2.692718168,20.65564182,5.366977147,30.0,17.0
2021,51,Marne,44,GRAND EST,563834,69.0,-0.260566383,2.732143773,-2.992710156,24.0,26.0,7.6,14.4,295610,260554,28.33920774,8.993290325,55.40751405,2922,3574.0,73839,704.0,198.0,339.0,4.784483376,17.76703368,5.36234076,39.0,31.0
2021,14,Calvados,28,NORMANDIE,693310,124.0,1.49391382,1.152092284,0.341821535,23.0,28.0,7.2,12.4,419713,315751,18.82335425,6.814230658,60.21996836,4859,4977.0,59435,570.0,92.0,97.0,2.664532695,29.48431059,5.595251232,36.0,19.0
2021,47,Lot-et-Garonne,75,NOUVELLE-AQUITAINE,330756,61.0,-0.110834947,-1.887818122,1.776983175,21.0,33.0,7.9,17.0,186511,153366,7.352312427,11.48945116,79.58347907,1275,1543.0,11276,138.0,0.0,70.0,1.958993098,29.4608017,5.187852725,33.0,9.0
2023,25,Doubs,27,BOURGOGNE-FRANCHE-COMTÉ,546630,104.0,3.3099999999999996,3.52,-0.21,24.489142564440296,26.015037593984964,6.3,12.2,285770,248963,15.0,9.0,51.0,2893,3019.0,36989,226.0,274.0,163.0,2.93,25.22,5.69,42.0,20.0
2023,51,Marne,44,GRAND EST,565685,69.0,-0.16,2.4299999999999997,-2.58,23.87459451815056,26.361314158940047,7.000000000000001,14.2,299421,262478,28.000000000000004,9.0,55.00000000000001,2742,2991.0,73089,484.0,811.0,368.0,3.46,08.02,5.44,41.0,27.0
2023,72,Sarthe,52,PAYS DE LA LOIRE,567068,91.0,0.24,0.98,-0.74,24.00558663158563,29.255045250305077,6.800000000000001,12.9,294778,253990,16.0,9.0,75.0,1789,2585.0,39399,236.0,12.0,82.0,1.32,18.64,5.19,40.0,20.0
2023,27,Eure,28,NORMANDIE,598404,99.0,1.7500000000000002,2.67,-0.9199999999999999,25.362965488198608,26.516199758023006,6.7,12.3,299419,256061,16.0,8.0,77.0,2376,3208.0,42169,179.0,160.0,87.0,1.96,5.140000000000001,5.62,36.0,19.0
2023,56,Morbihan,53,BRETAGNE,768617,113.0,5.71,-1.7000000000000002,7.41,21.991707183161445,32.74387633893083,5.6000000000000005,11.5,464186,346231,11.0,7.000000000000001,74.0,5672,6835.0,38362,618.0,111.0,84.0,02.02,16.150000000000002,5.37,31.0,17.0
2022,67,Bas-Rhin,44,GRAND EST,1150899,240.0,4.7,3.19,1.5,23.0,26.0,6.7,13.2,567991,504685,14.0,8.0,46.0,7771,8336.0,69870,1352.0,67.0,58.0,03.01,4.31,5.98,44.0,19.0
2022,40,Landes,75,NOUVELLE-AQUITAINE,419507,45.0,8.14,-2.23,10.37,21.0,33.0,7.6,11.4,262370,191040,7.0,7.0,73.0,4127,5273.0,14017,341.0,0.0,17.0,1.25,39.87,5.38,28.0,6.0
2022,56,Morbihan,53,BRETAGNE,767088,111.0,5.5,-1.7,7.2,22.0,33.0,6.5,11.5,472749,353880,11.0,7.0,74.0,5548,7783.0,37928,410.0,20.0,82.0,2.78,20.46,5.39,31.0,16.0
2022,84,Vaucluse,93,PROVENCE-ALPES-CÔTE D'AZUR,562533,157.0,2.91,2.53,0.38,24.0,29.0,10.1,19.5,308505,251069,14.0,10.0,64.0,3599,3935.0,35851,528.0,1.0,74.0,02.08,16.07,5.77,39.0,11.0
2021,2A,Corse-du-Sud,94,CORSE,161208,40.0,12.26183844,-0.520891365,12.78272981,20.0,31.0,6.6,16.1,120566,69342,9.019029412,2.746733078,52.05305036,2482,2288.0,6254,56.0,0.0,5.0,2.132622459,8.298688839,6.045168542,31.0,19.0
2023,30,Gard,76,OCCITANIE,753509,129.0,4.89,0.91,3.9899999999999998,22.654938428074516,30.8921326752567,9.8,19.4,435785,341562,12.0,9.0,63.0,4648,4799.0,42581,555.0,8.0,61.0,6.69,16.78,5.6,38.0,6.0
2023,31,Haute-Garonne,76,OCCITANIE,1434268,227.0,13.81,5.86,7.95,23.55229287692398,22.44190067686095,7.199999999999999,13.3,754396,666916,15.0,7.000000000000001,49.0,15194,14194.0,96979,3081.0,117.0,406.0,2.55,06.03,6.32,26.0,11.0
2023,63,Puy-de-Dôme,84,AUVERGNE-RHÔNE-ALPES,664189,83.0,4.52,0.32,4.2,22.424942298050706,28.702824045565343,6.2,13.2,394760,313368,14.000000000000002,10.0,63.0,3968,5226.0,44927,695.0,19.0,199.0,2.8899999999999997,10.47,5.35,37.0,14.0
2022,34,Hérault,76,OCCITANIE,1203899,194.0,13.36,2.38,10.98,23.0,28.0,10.9,18.7,739737,551782,12.0,7.0,48.0,11640,11938.0,67668,2027.0,0.0,74.0,1.2,11.9,5.92,27.0,5.0
2023,22,Côtes-d'Armor,53,BRETAGNE,605211,88.0,1.82,-3.2399999999999998,05.07,22.112783805978413,33.9172619136136,6.2,12.1,366683,275171,9.0,9.0,82.0,3315,4494.0,23791,468.0,3.0,29.0,1.41,24.81,5.1,32.0,12.0
2023,21,Côte-d'Or,27,BOURGOGNE-FRANCHE-COMTÉ,535275,61.0,1.78,1.22,0.5599999999999999,22.500770631918172,27.99252720564196,5.6000000000000005,11.5,294776,253171,15.0,9.0,54.0,3020,3278.0,37706,692.0,0.0,49.0,2.56,11.19,5.76,36.0,17.0
2023,24,Dordogne,75,NOUVELLE-AQUITAINE,412686,46.0,-0.6,-5.91,5.319999999999999,18.787165060118348,37.84039196871229,7.1,16.1,262321,197638,7.000000000000001,10.0,84.0,2009,3228.0,14405,228.0,104.0,3.0,3.8899999999999997,19.21,5.26,36.0,17.0
2022,53,Mayenne,52,PAYS DE LA LOIRE,306224,59.0,-0.26,01.02,-1.29,24.0,29.0,5.2,11.0,158083,135257,12.0,9.0,81.0,1270,1996.0,15933,111.0,0.0,91.0,3.85,31.43,5.0,38.0,19.0
2022,972,Martinique,2,MARTINIQUE,356029,319.0,-9.24,1.78,-11.02,21.0,31.0,12.9,26.7,214788,166994,20.485765955663076,16.0,62.0,2679,2838.0,34210,76417.0,46.0,0.0,5.0,0.0,5.7,26.0,
2021,90,Territoire de Belfort,27,BOURGOGNE-FRANCHE-COMTÉ,139866,229.0,-2.130696727,2.596721036,-4.727417764,23.0,27.0,8.6,14.5,72929,64708,22.03880082,9.789138878,46.89967562,516,501.0,14261,34.0,256.0,16.0,3.293300098,8.484678494,5.141722598,43.0,24.0
2021,25,Doubs,27,BOURGOGNE-FRANCHE-COMTÉ,542997,103.0,2.885158308,3.935615893,-1.050457586,24.0,25.0,7.2,12.1,282055,245757,15.33140346,8.521194155,51.17247102,2969,3177.0,37678,485.0,250.0,152.0,2.89978921,7.779075322,5.580911692,41.0,23.0
2021,17,Charente-Maritime,75,NOUVELLE-AQUITAINE,650757,94.0,4.569009984,-2.959556372,7.528566355,20.0,35.0,8.0,12.8,436869,308933,9.560634655,7.14797207,77.3834097,5652,7173.0,29536,614.0,13.0,63.0,1.782682513,23.53399242,5.480524987,33.0,7.0
2021,60,Oise,32,HAUTS-DE-FRANCE,829408,141.0,3.21219022,4.948885944,-1.736695724,26.0,23.0,8.0,12.9,376184,340146,19.83233953,7.11826893,66.82399745,3464,3223.0,67459,747.0,16.0,226.0,1.340033501,15.83332098,5.534074617,39.0,27.0
2021,63,Puy-de-Dôme,84,AUVERGNE-RHÔNE-ALPES,666274,83.0,5.371249274,0.722903761,4.648345514,22.0,28.0,6.8,13.2,389711,309808,13.90343077,10.35923367,63.15525078,3760,4953.0,43074,495.0,14.0,140.0,2.93766776,14.1036356,5.350434008,37.0,15.0
2023,40,Landes,75,NOUVELLE-AQUITAINE,421672,46.0,8.7,-2.23,10.93,20.770646379176235,33.293887191940655,6.800000000000001,11.4,265930,193850,8.0,7.000000000000001,73.0,4302,5878.0,14697,709.0,0.0,24.0,1.82,13.69,5.4,28.0,6.0
2023,94,Val-de-Marne,11,ÎLE-DE-FRANCE,1413781,5771.0,6.0,9.81,-3.81,25.394951551902313,20.747555668098524,7.000000000000001,16.6,654340,603696,30.0,6.0,21.0,9739,13260.0,181408,2009.0,298.0,176.0,1.96,1.52,6.82,43.0,14.0
2023,32,Gers,76,OCCITANIE,192159,31.0,1.73,-5.01,6.74,20.016756956478748,36.100312761827446,0.0,15.0,112134,89745,7.000000000000001,10.0,81.0,827,1083.0,5890,150.0,116.0,34.0,02.09,32.4,05.08,33.0,8.0
2022,95,Val-d'Oise,11,ÎLE-DE-FRANCE,1267124,1006.0,7.35,11.23,-3.88,29.0,20.0,8.8,17.0,517063,478885,27.0,6.0,44.0,7723,6520.0,127457,1411.0,2.0,183.0,2.77,6.59,6.58,39.0,14.0
2021,26,Drôme,84,AUVERGNE-RHÔNE-ALPES,520531,79.0,7.389084307,2.529733967,4.85935034,24.0,28.0,8.5,14.8,275726,229776,12.52170787,8.630781086,63.80635226,3345,3229.0,28772,503.0,133.0,84.0,2.261571465,17.31196997,5.476515463,34.0,11.0
2021,85,Vendée,52,PAYS DE LA LOIRE,687477,102.0,8.301957535,0.184158871,8.117798663,22.0,32.0,6.2,9.2,426425,301490,7.948500968,5.121445899,83.56601305,5345,6544.0,23964,519.0,25.0,15.0,3.1592411,47.63395093,5.105177039,30.0,13.0
2021,45,Loiret,24,CENTRE-VAL DE LOIRE,682187,100.0,3.975278347,3.54104907,0.434229277,25.0,26.0,7.2,13.2,347107,298950,17.13193527,9.15307836,68.06182482,3566,3652.0,51216,502.0,98.0,148.0,2.828433197,24.5528741,5.775370943,35.0,19.0
2023,59,Nord,32,HAUTS-DE-FRANCE,2607335,454.0,01.09,4.55,-3.46,25.89582849921472,23.536216098046474,9.2,18.4,1241241,1125260,25.0,8.0,65.0,12630,15017.0,278021,3227.0,350.0,848.0,1.1900000000000002,5.53,5.71,41.0,22.0
2022,28,Eure-et-Loir,24,CENTRE-VAL DE LOIRE,429083,73.0,-0.31,2.35,-2.66,25.0,28.0,7.0,11.8,217440,185213,18.0,9.0,74.0,1818,2643.0,32487,323.0,60.0,82.0,3.96,22.89,5.19,39.0,23.0
2022,68,Haut-Rhin,44,GRAND EST,767736,217.0,1.95,2.17,-0.22,23.0,27.0,7.8,13.2,382805,335574,15.0,9.0,52.0,3976,5416.0,50172,328.0,223.0,120.0,3.15,6.69,5.67,46.0,23.0
2022,46,Lot,76,OCCITANIE,174282,33.0,-0.27,-5.9,5.63,18.0,39.0,7.8,14.9,119499,84516,6.0,11.0,84.0,872,1145.0,5262,25.0,7.0,5.0,2.58,33.62,5.36,34.0,13.0
2022,39,Jura,27,BOURGOGNE-FRANCHE-COMTÉ,257906,52.0,-1.3,-1.16,-0.13,22.0,31.0,5.3,11.2,150475,119974,12.0,10.0,65.0,932,1192.0,14160,22.0,1.0,16.0,4.88,13.69,4.82,46.0,26.0
2021,13,Bouches-du-Rhône,93,PROVENCE-ALPES-CÔTE D'AZUR,2044355,401.0,3.668171386,4.365071718,-0.696900333,23.0,26.0,9.2,18.7,1034043,908790,17.66029013,7.551417364,37.46346439,12880,12914.0,160495,2520.0,367.0,545.0,2.317529714,5.583974579,5.864655122,39.0,7.0
2021,44,Loire-Atlantique,52,PAYS DE LA LOIRE,1442940,211.0,12.54925697,4.426965521,8.122291452,25.0,24.0,6.7,10.3,752968,631802,14.42412436,5.576468425,61.08199283,13413,13632.0,91132,2546.0,110.0,382.0,2.168072114,14.34512575,5.807774037,31.0,3.0
2021,9,Ariège,76,OCCITANIE,153113,31.0,0.707060077,-3.136715821,3.843775898,20.0,34.0,9.9,18.0,110222,72404,4.998280385,9.709192488,79.65357969,616,632.0,3619,48.0,0.0,1.0,4.153354633,19.72920696,5.005076227,35.0,
2022,16,Charente,75,NOUVELLE-AQUITAINE,350888,59.0,-0.52,-2.86,2.35,20.0,33.0,7.5,14.6,198920,165063,10.0,11.0,83.0,1264,1629.0,16153,151.0,45.0,31.0,3.21,20.66,5.2,41.0,12.0
2021,54,Meurthe-et-Moselle,44,GRAND EST,731533,139.0,-0.092050472,1.893590201,-1.985640673,23.0,26.0,7.5,15.4,378055,335359,15.84957576,9.30029085,53.38350119,2855,3102.0,53153,574.0,216.0,437.0,3.149508019,11.14706602,5.546461942,41.0,22.0
2021,23,Creuse,75,NOUVELLE-AQUITAINE,115555,20.0,-6.074990449,-8.593095937,2.518105487,17.0,39.0,7.0,18.7,88727,57456,9.645514458,15.4705554,86.48040765,305,192.0,5542,0.0,24.0,6.0,9.064830752,29.61024901,4.573917823,43.0,27.0
2023,23,Creuse,75,NOUVELLE-AQUITAINE,115050,21.0,-6.13,-9.86,3.73,18.050412863972188,39.510647544545854,6.800000000000001,18.3,88769,57088,10.0,16.0,86.0,231,254.0,5468,16.0,0.0,24.0,07.02,35.78,4.6,46.0,26.0
2023,86,Vienne,75,NOUVELLE-AQUITAINE,440161,63.0,2.73,0.27,2.4699999999999998,23.060425616990145,28.943727408834498,5.800000000000001,14.0,243821,206346,13.0,9.0,74.0,1858,2552.0,25893,206.0,72.0,63.0,3.53,19.28,5.39,40.0,18.0
2023,46,Lot,76,OCCITANIE,174907,34.0,0.09,-5.8999999999999995,5.9799999999999995,18.78255301388738,38.693705797938335,7.3,14.9,120123,85214,6.0,11.0,84.0,858,1069.0,5360,86.0,10.0,0.0,5.0200000000000005,20.66,5.38,34.0,16.0
2023,12,Aveyron,76,OCCITANIE,279571,32.0,1.3599999999999999,-4.34,5.7,20.015309170121366,35.44359035808435,5.6000000000000005,14.0,183702,131850,7.000000000000001,11.0,74.0,1262,1553.0,8622,132.0,136.0,9.0,3.8699999999999997,29.599999999999998,4.81,39.0,24.0
2023,34,Hérault,76,OCCITANIE,1203908,197.0,13.36,2.3800000000000003,10.979999999999999,22.702814500775805,28.07166328324091,9.9,18.7,750002,561618,13.0,7.000000000000001,48.0,11493,10324.0,70501,2373.0,590.0,52.0,1.7399999999999998,23.169999999999998,5.96,26.0,5.0
2022,3,Allier,84,AUVERGNE-RHÔNE-ALPES,333042,45.0,-2.83,-4.66,1.83,20.0,36.0,8.3,15.3,208863,162717,12.0,15.0,72.0,870,1065.0,20200,49.0,187.0,13.0,06.08,26.15,5.22,40.0,20.0
2021,58,Nièvre,27,BOURGOGNE-FRANCHE-COMTÉ,201755,29.0,-8.11944404,-5.496757505,-2.622686535,19.0,38.0,6.2,15.7,141622,100743,13.43812123,13.7740513,77.95512575,440,304.0,13538,37.0,100.0,23.0,11.45423919,16.39089969,5.138626249,44.0,32.0
2021,2,Aisne,32,HAUTS-DE-FRANCE,528471,71.0,-2.226979064,1.227548898,-3.454527963,24.0,27.0,11.0,18.4,266640,231215,17.57454758,9.75515112,75.65524574,1431,1205.0,40635,127.0,38.0,142.0,4.954921206,24.31155408,5.278232336,39.0,37.0
2021,72,Sarthe,52,PAYS DE LA LOIRE,563536,90.0,0.003194219,1.505187057,-1.501992838,24.0,29.0,7.7,13.1,292627,251958,15.57162801,9.216281317,75.18904259,1961,1629.0,39234,230.0,0.0,64.0,1.970654386,23.92057909,5.115044524,38.0,21.0
2021,82,Tarn-et-Garonne,76,OCCITANIE,261307,70.0,8.113017071,0.975597647,7.137419424,24.0,29.0,9.2,17.0,132602,111851,7.763833999,9.884889238,78.51299987,1383,1436.0,8684,246.0,0.0,4.0,2.735849057,38.24274528,5.458915952,31.0,20.0
2023,44,Loire-Atlantique,52,PAYS DE LA LOIRE,1462506,215.0,12.82,4.43,8.39,24.86759028680908,24.59367688064186,5.5,10.0,776207,652200,15.0,6.0,61.0,12605,11325.0,95142,2210.0,330.0,289.0,1.8599999999999999,32.42,5.86,32.0,3.0
2023,10,Aube,44,GRAND EST,311831,52.0,2.58,0.48,2.1,24.45587513749435,28.298661775128192,9.4,16.2,166928,143058,23.0,9.0,66.0,1275,1389.0,32198,337.0,1.0,145.0,3.3099999999999996,15.709999999999999,5.5,40.0,25.0
2023,48,Lozère,76,OCCITANIE,76593,15.0,-0.73,-5.01,4.279999999999999,20.798245270455524,33.19885629235048,4.6,14.9,61734,35638,8.0,10.0,78.0,353,422.0,3003,5.0,7.0,0.0,4.5600000000000005,23.44,5.22,38.0,39.0
2023,39,Jura,27,BOURGOGNE-FRANCHE-COMTÉ,257991,52.0,-1.26,-1.16,-0.1,22.257753177436424,31.270083064913116,5.2,11.2,151009,120467,12.0,10.0,65.0,966,1420.0,14146,60.0,23.0,23.0,3.74,20.46,4.85,47.0,30.0
2023,90,Territoire de Belfort,27,BOURGOGNE-FRANCHE-COMTÉ,138976,228.0,-3.05,1.92,-4.97,23.737192033156802,27.09244761685471,8.1,14.8,73384,64329,22.0,11.0,47.0,476,537.0,13969,42.0,171.0,68.0,6.45,31.730000000000004,5.17,45.0,23.0
2023,60,Oise,32,HAUTS-DE-FRANCE,830560,142.0,03.09,4.77,-1.68,26.282146985166634,23.660301483336543,7.199999999999999,12.8,380003,343834,20.0,7.000000000000001,67.0,3373,4669.0,68368,736.0,13.0,282.0,1.35,2.48,5.66,40.0,25.0
2022,66,Pyrénées-Orientales,76,OCCITANIE,483558,116.0,6.86,-2.32,9.18,21.0,34.0,12.3,20.7,355661,226760,11.0,8.0,56.0,3732,3899.0,25428,510.0,23.0,26.0,4.1,20.95,5.51,29.0,1.0
2021,29,Finistère,53,BRETAGNE,913187,135.0,1.733346108,-1.318474914,3.051821022,22.0,30.0,6.6,10.6,545808,430088,11.14516072,7.539038159,73.21390784,4966,5318.0,47934,634.0,63.0,28.0,2.700523104,25.07823257,5.375687124,33.0,12.0
2023,38,Isère,84,AUVERGNE-RHÔNE-ALPES,1282526,173.0,5.54,4.91,0.63,25.194654923175047,24.85056833155819,5.7,11.3,665362,558572,17.0,8.0,49.0,9173,10637.0,93330,1565.0,81.0,278.0,2.56,22.89,06.06,36.0,22.0
2022,42,Loire,84,AUVERGNE-RHÔNE-ALPES,766473,160.0,2.33,1.55,0.77,24.0,29.0,7.6,15.0,401112,343335,17.0,10.0,51.0,3253,4501.0,59993,391.0,192.0,193.0,5.63,7.69,5.19,44.0,19.0
2022,10,Aube,44,GRAND EST,310804,52.0,2.24,0.48,1.76,24.0,28.0,10.0,16.2,166101,142246,22.0,10.0,66.0,1290,1314.0,32002,184.0,198.0,156.0,2.94,23.99,5.42,39.0,24.0
2022,94,Val-de-Marne,11,ÎLE-DE-FRANCE,1425072,5762.0,6.85,9.81,-2.96,26.0,21.0,7.7,16.6,647289,598392,30.0,6.0,21.0,9276,8314.0,179474,2157.0,171.0,368.0,2.49,1.52,6.94,42.0,12.0
2022,29,Finistère,53,BRETAGNE,919983,136.0,2.24,-1.9,4.14,22.0,31.0,6.6,11.0,549039,433090,11.0,7.0,73.0,5178,7858.0,48430,566.0,0.0,94.0,2.86,25.14,5.44,33.0,9.0
2022,30,Gard,76,OCCITANIE,751840,128.0,4.66,0.91,3.76,23.0,31.0,10.6,19.4,431684,338732,12.0,8.0,63.0,4652,5818.0,42004,669.0,300.0,52.0,5.15,12.96,5.55,38.0,3.0
2021,46,Lot,76,OCCITANIE,174146,33.0,-0.24745386,-4.910126133,4.662672273,18.0,38.0,7.8,15.0,118998,84060,6.253826625,10.79003173,83.52442485,889,792.0,5257,107.0,0.0,10.0,4.07548685,33.66939319,5.281820702,33.0,17.0
2021,22,Côtes-d'Armor,53,BRETAGNE,599271,87.0,1.289633409,-2.411259531,3.70089294,22.0,33.0,6.8,11.7,369601,277289,8.327387155,8.78638951,82.22552547,3317,3021.0,23091,448.0,80.0,18.0,2.444047783,41.51834048,5.048367101,31.0,13.0
2021,59,Nord,32,HAUTS-DE-FRANCE,2601802,453.0,0.971448752,4.726964378,-3.755515626,26.0,23.0,9.8,19.1,1224589,1111650,24.45084854,7.650652556,65.97816224,12975,12261.0,271808,2550.0,540.0,720.0,1.133582127,35.77267777,5.686523541,40.0,24.0
2023,41,Loir-et-Cher,24,CENTRE-VAL DE LOIRE,328271,52.0,-0.91,-1.63,0.72,22.39978554304218,32.479567186866944,5.8999999999999995,12.5,185591,150678,14.000000000000002,11.0,80.0,1157,1524.0,21510,103.0,48.0,41.0,2.85,30.28,4.91,38.0,22.0
2021,2B,Haute-Corse,94,CORSE,184659,39.0,12.32022522,-0.341749218,12.66197443,20.0,29.0,7.3,20.6,132077,80642,10.70406931,3.390629429,50.93180072,2298,2302.0,8632,186.0,9.0,5.0,1.918949628,10.9360519,5.534405391,34.0,14.0
2021,92,Hauts-de-Seine,11,ÎLE-DE-FRANCE,1628798,9254.0,3.580817684,9.008896718,-5.428079034,24.0,20.0,6.8,11.9,801736,719924,28.11196415,6.477672162,11.30260118,10733,12035.0,202385,1883.0,221.0,454.0,1.915385577,0.909158287,6.979770791,45.0,17.0
2021,6,Alpes-Maritimes,93,PROVENCE-ALPES-CÔTE D'AZUR,1088178,253.0,0.875938257,0.495305123,0.380633134,21.0,31.0,8.9,15.8,772316,512562,11.16507061,8.370714401,23.70709229,7226,6794.0,57228,1609.0,38.0,362.0,1.572647042,2.075906899,6.612326389,32.0,6.0
2021,1,Ain,84,AUVERGNE-RHÔNE-ALPES,657907,114.0,10.13926719,4.072715585,6.066551601,25.0,24.0,6.0,10.3,317983,274538,16.99179575,8.133067542,63.28818502,5552,4697.0,46649,1178.0,108.0,142.0,3.442823739,17.14291839,5.811308902,30.0,36.0
2021,39,Jura,27,BOURGOGNE-FRANCHE-COMTÉ,258766,51.0,-1.058370996,-0.409124626,-0.649246369,22.0,31.0,5.4,11.8,150169,119876,11.78791835,9.854960252,65.02684786,950,932.0,14131,40.0,0.0,19.0,5.711279778,13.5305357,4.768201958,45.0,33.0
2021,53,Mayenne,52,PAYS DE LA LOIRE,306123,59.0,-0.069857706,1.631862948,-1.701720654,24.0,29.0,5.3,11.5,157551,134870,11.91440504,9.129872533,80.61767224,1193,1522.0,16069,150.0,28.0,60.0,4.28769018,31.70079034,4.925780981,36.0,25.0
2023,49,Maine-et-Loire,52,PAYS DE LA LOIRE,823052,115.0,4.14,3.26,0.88,25.0321972366266,26.93268469063923,6.3,11.1,403157,363872,18.0,7.000000000000001,70.0,4457,5520.0,66407,594.0,298.0,363.0,1.51,40.239999999999995,5.41,36.0,12.0
2023,47,Lot-et-Garonne,75,NOUVELLE-AQUITAINE,329989,62.0,-0.27,-2.7,2.44,21.291618811536143,34.233868401673995,7.3,16.8,188120,154157,7.000000000000001,12.0,80.0,1284,1982.0,11450,235.0,2.0,72.0,1.29,39.87,5.24,34.0,9.0
2023,17,Charente-Maritime,75,NOUVELLE-AQUITAINE,659379,96.0,5.390000000000001,-3.91,9.3,19.946040137765987,35.915308191495335,6.7,12.4,445578,315325,10.0,7.000000000000001,77.0,5539,6940.0,30288,669.0,0.0,80.0,1.91,11.899999999999999,5.54,34.0,5.0
2022,86,Vienne,75,NOUVELLE-AQUITAINE,439635,63.0,2.61,0.27,2.34,23.0,29.0,6.3,14.0,242907,205392,13.0,10.0,74.0,1891,2474.0,25828,162.0,3.0,63.0,3.8,30.28,5.38,39.0,18.0
2022,971,Guadeloupe,1,GUADELOUPE,377856,233.0,-6.62,3.9,-10.52,24.0,28.0,17.2,,231840,173432,21.45048203330412,15.0,75.0,3146,2203.0,37202,90174.0,84.0,0.0,6.0,6.0,6.3,21.0,
2023,8,Ardennes,44,GRAND EST,268216,51.0,-5.26,-0.65,-4.61,23.27452500969368,29.431875801592746,9.2,18.3,143402,121551,20.0,12.0,71.0,623,700.0,24330,134.0,89.0,50.0,3.64,56.58,4.93,42.0,18.0
2023,91,Essonne,11,ÎLE-DE-FRANCE,1308892,726.0,6.83,9.5,-2.67,26.98687133850616,21.118014320509253,6.3,13.2,577712,529134,24.0,7.000000000000001,46.0,8879,8105.0,129387,2013.0,101.0,129.0,2.13,4.66,6.5,37.0,15.0
2023,83,Var,93,PROVENCE-ALPES-CÔTE D'AZUR,1094127,183.0,08.04,-1.04,09.08,20.49816885973932,33.72432999094255,7.199999999999999,15.3,735547,508199,11.0,6.0,46.0,8782,9093.0,55138,1560.0,10.0,40.0,3.1300000000000003,20.49,5.81,32.0,3.0
2023,7,Ardèche,84,AUVERGNE-RHÔNE-ALPES,330012,60.0,04.01,-2.09,6.1,21.69133243639625,33.04273783983613,7.9,14.3,207922,150578,9.0,10.0,75.0,2061,2581.0,13924,223.0,0.0,42.0,3.53,7.8,5.24,36.0,25.0
2023,76,Seine-Maritime,28,NORMANDIE,1254334,200.0,0.24,2.41,-2.17,24.139184619088695,27.109525851966065,7.5,14.6,653680,574349,26.0,8.0,56.00000000000001,6436,6791.0,148411,1204.0,1055.0,480.0,2.1,18.42,5.49,42.0,17.0
2022,47,Lot-et-Garonne,75,NOUVELLE-AQUITAINE,329848,62.0,-0.31,-2.7,2.39,21.0,34.0,7.9,16.8,187058,153387,7.0,12.0,80.0,1239,1717.0,11297,133.0,22.0,47.0,2.25,29.65,5.24,33.0,4.0
